date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2013-12-16 17:10:34,Volcaronapower,Top!,5,false,"Alles funktioniert super, ein must have.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,84efebb7-981e-5a56-9513-851a2e9fe7af,
2013-12-16 15:18:32,Bytyqi ali,Mega😄,5,false,Super app 😁,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3f812ee5-1f17-5dfb-8199-6fe645abe701,
2013-12-16 04:47:02,besteeeeee,zach,4,false,"Seit dem letzten update ist mein whatsapp nach dem öffnen grau und lässt sich nicht mehr öffnen, hab ios 6.
Bitte um update um das problem zu beheben.
Ansonsten whatsapp top 👐",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,74754644-a06a-574a-93f2-3cdb2477292e,
2013-12-16 12:27:15,Borstiboy,Update,1,false,Wann kommt wieder ein update? Bei mir stürtzt seit paar tage ständig ab..,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,01289028-d24b-5421-8ecc-843aa01be8ee,
2013-12-15 22:00:14,Sysco1303,Farben der Gruppnmitglieder ändern,4,false,Die App ist super aber es wäre gut wenn man die Farbe der Gruppenmitglieder ändern könnte! 😊,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,608e35b3-6728-5f80-b0e7-323ab12ebd0a,
2013-12-15 14:39:18,Rene_ bgld74,Top,5,false,"Einfach top!!!
Nur iPad Unterstützung und Nutzung auf mehreren Geräten fehlt! 😔😔😔",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,92f41e08-325a-5cb4-9b5e-2bd3c94127c1,
2013-12-15 12:21:11,ekic2012,Super,5,false,Alles prima . Danke Leute,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,eb85b97f-84c3-5e0b-9247-2131f08c6b0a,
2013-12-15 14:03:05,Baujahr 1998,"Super App, aber..",4,false,"Ich finde Whatsapp ist die beste App zum Kommunizieren!! :)
Aber nur 4 ⭐️, weil ein Bildbearbeitungsprogramm (Bilder beschreiben) fehlt, das also in Whatsapp installiert ist, nicht das man eine extra App dafür braucht (das ist nämlich zu umständlich!!)
Ansonsten: Weiter so!!! 😄",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b1ae2f2e-d988-567c-b09d-269a0393bf79,
2013-12-15 10:50:45,Mario199219,👍👍👍👍,5,false,Der neue Look gefällt mir super - und seit dem Update funktioniert die App einwandfrei 👍👍👍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c8868c1e-906a-5445-922f-3494355603c6,
2013-12-14 12:48:44,mi3012,Schrott!,5,false,"Stürzt auf einmal immer wieder ab. Öffnet Nachriten nicht mehr,... Auch ein Neustart hilft nicht. Unbrauchbar!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f8fdda98-ad4e-5cc6-88d6-e1a92f756863,
2013-12-15 06:49:25,Barbara Bundschuh,Cool,4,false,Sehr gutes app,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b5ab9e14-94d2-52bc-8413-e9a29cb52ae2,
2013-12-14 13:03:52,mariettasophie1107,🔝 bis auf ein paar Kleinigkeiten,4,false,Design vor dem Update gefiel mir besser und die Störungen zwischendurch nerven aber sonst 🔝,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b0bdd0c5-7a44-5797-9d82-9f62482c7dde,
2013-12-14 09:29:22,Toffi1,Einfach tolle Sache,5,false,Super,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e6a17205-6d17-5e81-961a-47bbedb3e141,
2013-12-14 06:21:06,AdaEnes54,Genial,5,false,Einfach nur eine super App,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8f12fc96-901a-599a-8c34-3714395963dd,
2013-12-13 15:45:38,Ibo04,😀,5,false,Waaahnsinnnnn aribaaaa,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,71e903be-b248-5d09-9d12-65a33d91d584,
2013-12-12 15:41:46,Klausi0302,Nach Update,5,false,👍 jawohl seit heute wieder alles ok! 😃,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,1de9a9a0-a745-56f9-963f-763c923f8182,
2013-12-12 21:37:24,99pichi99,Gefällt mir,4,false,"Nach dem iOS 7 Update gefällt mir die App eigentlich ganz gut. Trotzdem finde ich es für so ein großes Unternehmen peinlich, wie lange man auf das iOS 7 Update warten musste! Vor allem auch weil sich ausser dem Design kaum was geändert hat!

Im großen und ganzen bin ich jetzt aber ganz zufrieden.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f0cc97e5-93f5-5fbf-b667-2e0bdde71f36,
2013-12-12 13:50:32,Madhonk,Nice App,5,false,Makes communication easier,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3cc1ac9f-37f1-5304-b3c9-6f8a3eb8bd1e,
2013-12-12 15:31:17,Uenalabd,iPod,1,false,"Bitte auch für den iPod, irgendwann muss ich meinen iPhone auch zeit zum aufladen gönnen",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bfebd806-f080-504b-a5ab-8d8c932ec753,
2013-12-12 13:46:42,superkicker56,Absturz,5,false,Könnt ihr endlich mal ein update machen bei dem die app nicht die ganze zeit abstürzt wenn man es öffnen will:(,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,34eecabf-6cbf-500a-9558-54987c7c9a85,
2013-12-12 13:34:57,Schmiddy95,Gute App,5,false,Die App ist gut. Das neue Design passt besser zu I.OS 7 !,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,32d4a9d4-3046-5a40-98a9-67a04b4fc994,
2013-12-12 13:29:54,Siegessch,Läuft,5,false,Seit dem Update gehts wieder. Danke!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4bd8f8a8-f217-51ea-9186-4b05e15c84ef,
2013-12-12 08:48:34,V. :),Endlich !,5,false,"Seit dem Update heute morgen funktioniert wieder alles ( Chats ) für IOS 4 und 5 - danke , danke , danke ! 
Alles perfekt !! ;))",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a5052669-7c98-5078-bdc7-72c5bd0951ae,
2013-12-12 07:53:41,Sophie.L.,App Aktualisierung super,5,false,"Juhuu, endlich geht der app wieder nach dem neuen update :))  danke!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4c9cb2e6-af5b-5e77-9da4-792205a54bcd,
2013-12-12 07:23:32,Springfieldy,Nach Fehlerbehebung 👍,5,false,"Jetzt ist wieder alles im Lot! 
-danke 🌟🌟🌟🌟🌟",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,80ff2477-fb65-5b8e-a189-e56db6269a34,
2013-12-12 06:58:04,Mel1085,👍👍,5,false,Alles wieder behoben 👌!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,58fc3e33-1287-5881-a354-87050c409e5e,
2013-12-11 19:18:06,strizzie,Seit dem update stürzt es dauernd ab,5,false,"Die beste App aller Zeiten, doch leider seit dem letzten, 11.12.13, update stürzt es ständig ab!!!!!!! 
Bitte so schnell es geht beheben",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d193af60-e491-5329-87ec-53b7630a5518,
2013-12-11 23:31:44,Marija.p,"Neues Update ""ohne Sturzgefahr"" bitte! ;)",1,false,"Seit dem neuen Update kann man Whats app zwar öffnen,die Nachrichten jedoch nicht! stürzt immer ab! :(",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ce8eb833-32e0-5a22-8142-fefbf73f1403,
2013-12-11 23:08:44,Eli0123,Absturz,1,false,Seit dem Update stürzt die App. ständig ab. Sehr schade! :(,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,99dee055-701c-5362-a487-84000c5f57ee,
2013-12-11 21:50:12,Krümml,Seit Update geht nix mehr!!!!!,4,false,Bitte wieder beheben!!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b045a222-f7c1-5ec4-8415-06868e97cccd,
2013-12-11 21:31:56,Serious Dan,Update,1,false,Das update is voller mist!!!! Jetzt ist alles tot.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,44ed2567-42f8-5ee1-8f87-76f29bc4509a,
2013-12-11 20:35:58,Kathl-*-,Update?,1,false,"Wann gibt's ein update, stürzt dauernd ab! Man kann somit nichts damit anfangen :(",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f81161e6-effe-52de-811a-6cd43819ff23,
2013-12-11 20:09:26,Von mir für....,?,1,false,Seit dem update geht -nichts- mehr! Bitte macht was dagegen!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,19f2ef31-7998-5d40-96e1-3409cc1217ac,
2013-12-11 18:14:34,Jan 10,Cool,5,false,Einfach geil,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3bc19b15-099f-5fc0-874c-2deb5c274143,
2013-12-11 19:17:22,Sn3aky2k,Es war mal gut!,1,false,Seit dem Update kann man nicht mehr auf die Nachrichten zugreifen. Echt schlecht geworden. Schade,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5589b491-ceb6-5294-bf58-6e540c67e2c0,
2013-12-11 19:15:40,Melina.K,whats app,1,false,"Zurzeit sehr schlechte app, war immer super ! Doch jetzt schmeißts mich jedes mal wieder raus ! Kann nicht mehr schreiben, gar nichts.Hoffe das es bald wieder geht ..",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5722a9cf-539c-5df1-94a6-0f289c051cf0,
2013-12-11 15:39:42,Joži,Funktioniret nicht,5,false,Ich kann keine nchrichten empfangen noch sendem 💩👎,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,66d89aa7-a996-55de-ba2f-726dc9c5a600,
2013-12-11 16:43:04,Dexon082,Chat stürzt seit dem update ab,1,false,Was ist da los mit dem chat ?,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0c0133c7-816a-5a9f-9c87-025b64ab2597,
2013-12-11 16:38:42,Potzko,Funktioniert nicht mehr!!!!,1,false,Auf meinem iphone 4 funtioniert seit dem update auf 2.11.6 whatsapp nicht. Bitte so schnell wie möglich beheben!!!! Brauch die app unbedingt!!!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7e9b2286-fd66-5310-b35b-a27cec0e5630,
2013-12-11 14:45:19,mwindi,Leiwand :),5,false,"Passt alles super und ist echt praktisch!
Leider hängt sich die ""sprachnotiz-funktion"" öfter mal auf und man muss das handy neustarten...
Bitte um ein update!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7627cd2e-76be-546a-9267-af1830df3ab2,
2013-12-11 14:56:19,GVPB_at,Heutiges Update!,1,false,"Und Whatsapp lässt sich zwar öffnen, aber beim Anklicken von Nachrichten schmiert die APP ab, danke für das unnoetige Update!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7b18872c-88ac-59e2-8c7d-c45d2b8eb512,
2013-12-11 14:11:53,orieHB,update auf 2.11.6,5,false,"seit update auf 2.11.6 stürzt app beim betreten des chates ständig ab... somit whats app unbrauchbar, bitte beheben!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f0f477e9-ee4d-5003-9477-6d9528107f49,
2013-12-11 13:52:08,Gelisonn,Tolles App mit kleinen Verbesserungsmöglichkeiten,4,false,"Das App ist toll und praktisch! Vor allem weil nun auch größere Videos und mehrere Fotos geschickt werden können!
Was jedoch sehr nervt ist die Gruppenfunktion: werden Personen hinzugefügt oder entfernt , so ist das für jedermann in der Gruppe sichtbar!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ca023943-9d09-5803-a6c3-a95cb6d16ec8,
2013-12-11 13:56:05,Lenas d.,Mag,1,false,Update !!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bdac1b55-0e54-5bdb-afbb-06c798298f96,
2013-12-11 11:54:29,Zeynep gezer,Bewertung,1,false,Es ist langsam.. Und ab und zu funktioniert es nicht mal,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fdd00817-a1f8-5efe-8b74-c10d9aa6719c,
2013-12-11 09:56:36,Innsbruck 06,Hilfeee,5,false,Seit dem update kann ich keine chatfenster anklicken stürtzt sofort ab was kann man den dagegen tun? Bitte um hilfe,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,461d7c75-5bd1-595b-8e99-82a3d0b6d209,
2013-12-11 11:35:52,Majaj61751012,iPhone 4,1,false,Seit dem letzten Update geht der Chat nicht mehr - bitte rasch beheben.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,24f49c62-885a-5aa7-8e46-c34bd91fe374,
2013-12-11 10:15:18,wt_rudi,Design wurde nach einem Jahrzehnt endlich angepasst,3,false,"Ich benutze Whatsapp nur ungern. Das Design wurde endlich einmal erneuert -hatte wirklich ewig gedauert.
Was mir noch fehlt sind:

- mehr Sicherheit, bessere Verschlüsselung
- Bilder in voller Auflösung schicken
- Videoanrufe",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a86aaf42-c7b1-57f8-9119-67129641afa3,
2013-12-11 10:00:03,Lucii/Marion,.,1,false,"Seit dem Update vom 9.12  kann man 
Einfach nicht mehr auf die Chats zugreifen
Die blöde App stürzt nur ab",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,090e52b1-8b76-5467-9edf-8c24887a62b1,
2013-12-11 06:49:07,minazezo,Geil,5,false,Colle app,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7c45120c-028d-59ba-97fe-78cdd638426c,
2013-12-11 08:42:10,Bgrsdhffastgvv,Absturz,1,false,Kann nicht mehr chatten,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,41428902-e8bf-50f0-83e0-ce3ff6f55416,
2013-12-10 22:06:53,Razer_lycosa,top aüp,5,false,nutze diese app täglich und bin rundum zufrieden. kann eure probleme nicht nachvollziehen. das ab und zu (wirklich selten!) ein kleines serverproblem auftritt ist bei der menge am usern absolut verständlich und ist auch nicht von langer dauer.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,dd34aec3-2abc-59ab-b08e-96c045dbb271,
2013-12-11 05:38:33,Hdhahghrujsh,App Abstürze,2,false,Beim Öffnen der Favoriten stürzt die App regelmäßig ab. Das ist nicht sehr geschmeidig...,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bd1c0c32-a1f2-5651-b270-fe59f8c9e9f1,
2013-12-11 03:47:36,Schamka,Обновление wahts App.,1,false,"После обновления wahts App. на версию 2.11.6 сообщение получаю,а при открытии чата программа отключается.Никак не могу прочесть сообщение.До этого всё было ок.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a3d234e5-90ad-54a7-b1ee-c0cfb153c5f1,
2013-12-11 03:00:01,blmark1,Stürzt seit Update nur noch ab,1,false,"Unter IOS 5.1.1 seit dem Update lässt sich kein Chat mehr starten.
Ich benutz jetzt kik",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2a1df7e8-097c-521b-888a-06cb80187d18,
2013-12-11 00:32:40,Gehtnichtsmehr,Update 10.12.13,1,false,Stürzt seit dem neuen Update ab!!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,28c953f9-c269-537f-b3d3-405e6e4d2537,
2013-12-10 23:17:59,Wixxer 22,!!!iphone 4s!!,1,false,Nach dem update kann ich nicht ins chat zugreifen !!!iphone 4s!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2df31352-3d4b-5a1b-bcb3-4e14ce2e4dac,
2013-12-10 22:59:38,makemepoints,"Sent, Delivered and Read Icons Please!",3,false,"It's a good App, but it's missing such a small thing! :( Please add for the next update: sent, delivered and read icons or BBM will take over! BBM has had them!!! You're doing fair so far. Don't slack on such a mini issue! Thank you! -With kind regards",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0aa859e0-5ed3-5f36-a8de-fd158e75929e,
2013-12-10 22:50:15,Joojo6549,Gut,2,false,"Eig ein super App, seit dem Update funktioniert es aber nicht mehr?!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f436cf12-7b75-53a7-9aaa-a479feb753f7,
2013-12-10 22:25:40,EckMc,Abstüze...,1,false,...nach Update auf Version 2.11.6. Kann auch nach Neuinstallation keine Chats starten.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,57294823-1c3f-5ffa-b0f7-a1210add63bc,
2013-12-10 21:16:29,Banjul69,Toll,5,false,Super verbindet people,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,79df57ba-f5ea-5e32-a94c-6c6592b7792b,
2013-12-10 22:00:57,Thessy 101,:((,1,false,Kann es nicht mehr öffnen!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f4442874-8975-5f9a-bbe5-24328c42f6e4,
2013-12-10 21:50:46,selinpelin,Absturz,3,false,eigentlich ein Super app aber leider stürzt es immer wieder ab. deswegen nur 3 Sterne.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f43e9d25-32e9-5849-ab18-9812d62c08f4,
2013-12-10 20:27:21,Teeeelllleeeeeffffoooonnn,Stürzt ab,2,false,"Die App stürzt seit dem letzten Update (heute) immer ab, sobald man den Chat öffnen möchte... mit jemanden schreiben ist somit unmöglich!!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,caa6f681-aef1-52f6-8335-1459d3f5b436,
2013-12-10 19:13:35,Anteater99,Stürzt seit dem Update ab...,1,false,...wenn man in einen Chat einsteigt! Gelöscht und von iTunes wieder die vorherige Version installiert!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fd8d1ffd-5de4-5ba8-8f14-176e13a982d1,
2013-12-10 18:17:14,RenéG,Tip Top,5,false,App seit update super!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f3aaf85f-a10e-55c0-8720-35631930abc9,
2013-12-10 18:23:34,Reifenguru,Update,1,false,Seit dem update geht nichts mehr app wertlos.stuerzt immer ab.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,27fd4435-3e8b-59f3-9065-e7188f92067d,
2013-12-10 16:43:20,Abdul68erdogdu,Crash,5,false,Crasht beim offnen von chat,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,41b17bf1-8a27-5f34-b351-5f3d5419b93d,
2013-12-10 17:00:25,Hekla 1963,Whats App,1,false,"Seit dem Update stürzt es beim Öffnen eines Chat immer ab . Vielleicht hängt es damit zusammen , weil es nur auf IOS 7 läuft . Das will ich aber nicht installieren , weil am iPhone 4 unbrauchbar . Bitte ändern !!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,794624b8-d3c3-5ba4-9539-e68246273c7d,
2013-12-10 11:05:16,Victor Gorea,Ok,5,false,Nr.1,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4e42b8af-9767-53d7-a0fd-54d069bcd729,
2013-12-10 13:38:57,Julhai,Dreck,1,false,Kann's nicht mehr öffnen stürzt immer ab,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,61b3e7b7-fb28-5ce3-b8ca-0b03474fd55d,
2013-12-10 13:07:26,Chris Tengg,Perfekt,4,false,Sehr nice solange es kostenlos bleibt,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,04e9d484-81f1-56c9-8bc2-6bb2c7c7b4f4,
2013-12-10 12:27:00,weiping wang,App schließt sich automatisch,1,false,"Man kann keine Nachrichten mehr, das APP schließt sich automatisch.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bebec0d2-b46d-5b99-8ff5-784a8f1027e0,
2013-12-10 12:07:25,Aaaaallllleeeeexxxxx8883,Stürzt seit heutigem update nur mehr ab,2,false,"Grundsätzlich eine super app, nur seit dem update heute morgen stürzt sie immer ab sobald ich in einen chat einsteigen will, somit ab jetzt unbrauchbar für mich",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,238de764-89ea-5374-846e-9792f39e7980,
2013-12-10 11:16:17,Kaasumi,Absturz,1,false,"Seit dem neusten Update stürzt Whatsapp immer ab wenn ich Auf einen Chat klicke. Hab Handy schon neugestalten, ist Immernoch so. Bitte fixen!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,744ca822-3bed-5c74-856a-2500f3814ebd,
2013-12-10 09:02:30,Josip Anic,Gelungenes io7 update,5,false,"Spät aber doch,super update!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4629e409-2d5d-5cd9-99ce-dde704a22162,
2013-12-10 10:59:25,"HAR!S007""7""700",ABC,3,false,"Seit dem letzten Update stürzt die App dauernd ab, wenn ich auf Favoriten gehe!!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,591630a7-5d5a-5ca3-bcfb-4878f01243b2,
2013-12-10 10:55:57,DonVuk,Bad Update,1,false,das neue Update ist voll für nichts zu gebrauchen. APp stürzt ständig ab. es tut sich garnichts mehr.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,1f95b179-b83a-5eec-acea-db191db3d795,
2013-12-10 10:33:30,Kriang0,Bugs!!!,1,false,"Crasht beim öffnen von Chats!
(ios 5.1.1.)",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,881f0ee1-d644-5268-91a1-e48ba563aa20,
2013-12-09 13:55:48,ElminatorLp,EINFACH DAS BESTE!,5,false,DIE APP LÄUFT GANZ GUT UND HÄNGT GARNICHT ... MACHT WEITER SO!(Iphone4),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ba8f7dfc-d93f-5c77-b8ae-2b24343e47a6,
2013-12-10 00:04:28,Michael ikh,tap here for contact info,4,false,"the function of ""tap here for contact info""is simply so annoying.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,79cf82c9-0d2e-5e35-ae0e-473832256dad,
2013-12-08 20:06:09,Sbtczdxhjz,Super!!!,5,false,Ich liebe whatsapp und nach dem update finde ich es noch besser!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,333ba542-b621-5c94-8fb4-e55fe3a29abd,
2013-12-08 18:32:51,Manuel303,Cool,5,false,Die beste app!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,03972f80-26f3-5e81-a515-c970f8565449,
2013-12-08 11:06:55,Erolind98,👌,5,false,👌👌,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,674b5135-5c73-5e23-be91-f9c04b7dde73,
2013-12-08 11:08:52,Mirvic Meliha,0,1,false,Schlecht,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,34262368-4d88-55ef-95e1-4b7f7a46ca47,
2013-12-08 10:28:45,Arrrwwww,App,5,false,"Ka was ich sagen soll. 
WA is einfach die beste App im Store :D",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a63ef60a-23e1-5e96-936e-0c3f6daaa8d5,
2013-12-07 22:17:06,zlNeon,5 Sterne !,5,false,Einfach Super diese App ! ;D,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,246b623c-c214-5fd3-8fe4-799b8f2a7fcc,
